country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Montserrat,1995,MSR,,,,,,,,
Montserrat,1996,MSR,,,,,,,,
Montserrat,1997,MSR,,,,,,,,
Montserrat,1998,MSR,,,,,,,,
Montserrat,1999,MSR,,,,,,,,
Montserrat,2000,MSR,,,,,,,,
Montserrat,2001,MSR,,,,,,,,
Montserrat,2002,MSR,,,,,,,,
Montserrat,2003,MSR,,,,,,,,
Montserrat,2004,MSR,,,,,,,,
Montserrat,2005,MSR,,,,,,,,
Montserrat,2006,MSR,,,,,,,,
Montserrat,2007,MSR,,,,,,,,
Montserrat,2008,MSR,,,,,,,,
Montserrat,2009,MSR,,,,,,,,
Montserrat,2010,MSR,,,,,,,,
Montserrat,2011,MSR,,,,,,,,
Montserrat,2012,MSR,,,,,,,,
Montserrat,2013,MSR,,,,,,,,
Montserrat,2014,MSR,,,,,,,,
Montserrat,2015,MSR,,,,,,,,
Montserrat,2016,MSR,,,,,,,,
Montserrat,2017,MSR,,,,,,,,
Montserrat,2018,MSR,,,,,,,,
Montserrat,2019,MSR,,,,,,,,
Montserrat,2020,MSR,,,,,,,,
Montserrat,2021,MSR,,,,,,,,
Morocco,1900,MAR,,,,,,,,
Morocco,1901,MAR,,,,,,,,
Morocco,1902,MAR,,,,,,,,
Morocco,1903,MAR,,,,,,,,
Morocco,1904,MAR,,,,,,,,
Morocco,1905,MAR,,,,,,,,
Morocco,1906,MAR,,,,,,,,
Morocco,1907,MAR,,,,,,,,
Morocco,1908,MAR,,,,,,,,
Morocco,1909,MAR,,,,,,,,
Morocco,1910,MAR,,,,,,,,
Morocco,1911,MAR,,,,,,,,
Morocco,1912,MAR,,,,,,,,
Morocco,1913,MAR,,,,,,,,
Morocco,1914,MAR,,,,,,,,
Morocco,1915,MAR,,,,,,,,
Morocco,1916,MAR,,,,,,,,
Morocco,1917,MAR,,,,,,,,
Morocco,1918,MAR,,,,,,,,
Morocco,1919,MAR,,,,,,,,
Morocco,1920,MAR,,,,,,,,
Morocco,1921,MAR,,,,,,,,
Morocco,1922,MAR,,,,,,,,
Morocco,1923,MAR,,,,,,,,
Morocco,1924,MAR,,,,,,,,
Morocco,1925,MAR,,,,,,,,
Morocco,1926,MAR,,,,,,,,
Morocco,1927,MAR,,,,,,,,
Morocco,1928,MAR,,,,,,,,
Morocco,1929,MAR,,,,,,,,
Morocco,1930,MAR,,,,,,,,
Morocco,1931,MAR,,,,,,,,
Morocco,1932,MAR,,,,,,,,
Morocco,1933,MAR,,,,,,,,
Morocco,1934,MAR,,,,,,,,
Morocco,1935,MAR,,,,,,,,
Morocco,1936,MAR,,,,,,,,
Morocco,1937,MAR,,,,,,,,
Morocco,1938,MAR,,,,,,,,
Morocco,1939,MAR,,,,,,,,
Morocco,1940,MAR,,,,,,,,
Morocco,1941,MAR,,,,,,,,
Morocco,1942,MAR,,,,,,,,
Morocco,1943,MAR,,,,,,,,
Morocco,1944,MAR,,,,,,,,
Morocco,1945,MAR,,,,,,,,
Morocco,1946,MAR,,,,,,,,
Morocco,1947,MAR,,,,,,,,
Morocco,1948,MAR,,,,,,,,
Morocco,1949,MAR,,,,,,,,
Morocco,1950,MAR,,,,,,,,
Morocco,1951,MAR,,,,,,,,
Morocco,1952,MAR,,,,,,,,
Morocco,1953,MAR,,,,,,,,
Morocco,1954,MAR,,,,,,,,
Morocco,1955,MAR,,,,,,,,
Morocco,1956,MAR,,,,,,,,
Morocco,1957,MAR,,,,,,,,
Morocco,1958,MAR,,,,,,,,
Morocco,1959,MAR,,,,,,,,
Morocco,1960,MAR,,,,,,,,
Morocco,1961,MAR,,,,,,,,
Morocco,1962,MAR,,,,,,,,
Morocco,1963,MAR,,,,,,,,
Morocco,1964,MAR,,,,,,,,
Morocco,1965,MAR,,0.0,3.587,,2.114,0.515,11.546,0.0
Morocco,1966,MAR,,0.0,3.117,,3.241,0.515,16.513,0.0
Morocco,1967,MAR,,0.0,2.756,,3.227,0.515,18.142,0.0
Morocco,1968,MAR,,0.0,3.128,,2.9,0.515,19.909,0.0
Morocco,1969,MAR,,0.0,4.045,,2.898,0.515,21.551,0.0
Morocco,1970,MAR,,0.0,3.98,,3.323,0.515,22.557,0.0
Morocco,1971,MAR,0.0,0.0,4.495,,3.477,0.502,23.807,0.0
Morocco,1972,MAR,0.0,0.0,4.719,,4.297,0.544,25.33,0.0
Morocco,1973,MAR,0.0,0.0,3.525,,4.257,0.68,30.294,0.0
Morocco,1974,MAR,0.0,0.0,3.953,,4.216,0.78,32.481,0.0
Morocco,1975,MAR,0.0,0.0,3.004,,4.792,0.69,33.623,0.0
Morocco,1976,MAR,0.0,0.0,2.951,,5.199,0.772,36.717,0.0
Morocco,1977,MAR,0.0,0.0,4.036,,4.91,0.841,41.403,0.0
Morocco,1978,MAR,0.0,0.0,4.187,,4.95,0.794,44.406,0.0
Morocco,1979,MAR,0.0,0.0,4.678,,4.828,0.735,50.361,0.0
Morocco,1980,MAR,0.0,0.0,4.48,,4.628,0.645,51.022,0.0
Morocco,1981,MAR,0.0,0.0,3.028,,4.917,0.829,50.177,0.0
Morocco,1982,MAR,0.0,0.0,1.691,,5.478,0.769,52.812,0.0
Morocco,1983,MAR,0.0,0.0,1.422,,6.785,0.812,53.352,0.0
Morocco,1984,MAR,0.0,0.0,1.082,,5.827,0.811,55.483,0.0
Morocco,1985,MAR,0.0,0.0,1.437,,7.699,0.916,55.25,0.0
Morocco,1986,MAR,0.0,0.0,1.901,,10.455,0.887,54.291,0.0
Morocco,1987,MAR,0.0,0.0,2.44,,12.13,0.721,54.275,0.0
Morocco,1988,MAR,0.0,0.0,2.768,,11.967,0.737,58.015,0.0
Morocco,1989,MAR,0.0,0.0,3.421,,13.212,0.544,63.67,0.0
Morocco,1990,MAR,0.0,0.0,3.608,,12.746,0.503,65.898,0.0
Morocco,1991,MAR,0.0,0.0,3.625,,13.886,0.322,65.97,0.0
Morocco,1992,MAR,0.0,0.0,2.851,,12.874,0.212,77.843,0.0
Morocco,1993,MAR,0.0,0.0,1.31,,14.061,0.207,79.188,0.0
Morocco,1994,MAR,0.0,0.0,2.484,,15.677,0.202,86.091,0.0
Morocco,1995,MAR,0.0,0.0,1.807,,18.992,0.128,81.525,0.0
Morocco,1996,MAR,0.0,0.0,5.787,,24.307,0.163,76.857,0.0
Morocco,1997,MAR,0.0,0.0,6.159,,23.155,0.3,81.739,0.0
Morocco,1998,MAR,0.0,0.0,5.255,,27.621,0.329,81.007,0.0
Morocco,1999,MAR,0.0,0.0,2.44,,26.412,0.384,89.257,0.0
Morocco,2000,MAR,0.0,0.189,2.123,,31.227,0.442,83.483,0.0
Morocco,2001,MAR,0.0,0.605,2.533,,39.693,0.437,83.637,0.0
Morocco,2002,MAR,0.0,0.566,2.458,,39.472,0.559,87.036,0.0
Morocco,2003,MAR,0.0,0.588,4.181,,38.06,0.536,87.084,0.0
Morocco,2004,MAR,0.0,0.573,4.586,,42.101,0.688,100.616,0.0
Morocco,2005,MAR,0.0,0.591,2.762,,44.147,4.499,109.334,0.0
Morocco,2006,MAR,0.0,0.521,2.796,,44.892,5.583,110.873,0.0
Morocco,2007,MAR,0.0,0.789,2.551,,37.596,6.298,115.995,0.0
Morocco,2008,MAR,0.0,0.838,2.573,,42.616,6.219,127.884,0.0
Morocco,2009,MAR,0.0,1.092,7.173,,31.47,6.832,129.223,0.0
Morocco,2010,MAR,0.0,1.829,9.625,,32.415,7.379,143.708,0.0
Morocco,2011,MAR,0.0,1.91,5.532,,34.626,9.34,153.339,0.0
Morocco,2012,MAR,0.0,1.996,4.472,,35.171,12.492,154.291,0.0
Morocco,2013,MAR,0.0,3.311,7.59,,34.902,12.112,156.063,0.0
Morocco,2014,MAR,0.0,5.212,4.436,,46.953,11.739,148.685,0.0
Morocco,2015,MAR,0.015,6.785,5.076,,51.697,11.771,145.515,0.0
Morocco,2016,MAR,1.075,8.031,3.362,,49.816,11.976,149.065,0.0
Morocco,2017,MAR,1.105,8.077,3.153,,51.781,11.881,157.804,0.0
Morocco,2018,MAR,2.514,10.162,4.48,,59.892,10.715,154.051,0.0
Morocco,2019,MAR,4.169,12.387,3.329,,77.487,10.127,156.342,0.0
Morocco,2020,MAR,3.992,12.06,2.279,,77.799,7.867,136.368,0.0
Morocco,2021,MAR,4.763,13.363,2.141,,85.418,7.899,154.729,0.0
Morocco,2022,MAR,3.774,13.963,0.913,,77.666,2.227,158.234,0.0
Mozambique,1900,MOZ,,,,,,,,
Mozambique,1901,MOZ,,,,,,,,
Mozambique,1902,MOZ,,,,,,,,
Mozambique,1903,MOZ,,,,,,,,
Mozambique,1904,MOZ,,,,,,,,
Mozambique,1905,MOZ,,,,,,,,
Mozambique,1906,MOZ,,,,,,,,
Mozambique,1907,MOZ,,,,,,,,
Mozambique,1908,MOZ,,,,,,,,
Mozambique,1909,MOZ,,,,,,,,
Mozambique,1910,MOZ,,,,,,,,
Mozambique,1911,MOZ,,,,,,,,
Mozambique,1912,MOZ,,,,,,,,
Mozambique,1913,MOZ,,,,,,,,
Mozambique,1914,MOZ,,,,,,,,
Mozambique,1915,MOZ,,,,,,,,
Mozambique,1916,MOZ,,,,,,,,
Mozambique,1917,MOZ,,,,,,,,
Mozambique,1918,MOZ,,,,,,,,
Mozambique,1919,MOZ,,,,,,,,
Mozambique,1920,MOZ,,,,,,,,
Mozambique,1921,MOZ,,,,,,,,
Mozambique,1922,MOZ,,,,,,,,
Mozambique,1923,MOZ,,,,,,,,
Mozambique,1924,MOZ,,,,,,,,
Mozambique,1925,MOZ,,,,,,,,
Mozambique,1926,MOZ,,,,,,,,
Mozambique,1927,MOZ,,,,,,,,
Mozambique,1928,MOZ,,,,,,,,
Mozambique,1929,MOZ,,,,,,,,
Mozambique,1930,MOZ,,,,,,,,
Mozambique,1931,MOZ,,,,,,,,
Mozambique,1932,MOZ,,,,,,,,
Mozambique,1933,MOZ,,,,,,,,
Mozambique,1934,MOZ,,,,,,,,
Mozambique,1935,MOZ,,,,,,,,
Mozambique,1936,MOZ,,,,,,,,
Mozambique,1937,MOZ,,,,,,,,
Mozambique,1938,MOZ,,,,,,,,
Mozambique,1939,MOZ,,,,,,,,
Mozambique,1940,MOZ,,,,,,,,
Mozambique,1941,MOZ,,,,,,,,
Mozambique,1942,MOZ,,,,,,,,
Mozambique,1943,MOZ,,,,,,,,
Mozambique,1944,MOZ,,,,,,,,
Mozambique,1945,MOZ,,,,,,,,
Mozambique,1946,MOZ,,,,,,,,
Mozambique,1947,MOZ,,,,,,,,
Mozambique,1948,MOZ,,,,,,,,
Mozambique,1949,MOZ,,,,,,,,
Mozambique,1950,MOZ,,,,,,,,
Mozambique,1951,MOZ,,,,,,,,
Mozambique,1952,MOZ,,,,,,,,
Mozambique,1953,MOZ,,,,,,,,
Mozambique,1954,MOZ,,,,,,,,
Mozambique,1955,MOZ,,,,,,,,
Mozambique,1956,MOZ,,,,,,,,
Mozambique,1957,MOZ,,,,,,,,
Mozambique,1958,MOZ,,,,,,,,
Mozambique,1959,MOZ,,,,,,,,
Mozambique,1960,MOZ,,,,,,,,
Mozambique,1961,MOZ,,,,,,,,
Mozambique,1962,MOZ,,,,,,,,
Mozambique,1963,MOZ,,,,,,,,
Mozambique,1964,MOZ,,,,,,,,
Mozambique,1965,MOZ,,,,,,,,
Mozambique,1966,MOZ,,,,,,,,
Mozambique,1967,MOZ,,,,,,,,
Mozambique,1968,MOZ,,,,,,,,
Mozambique,1969,MOZ,,,,,,,,
Mozambique,1970,MOZ,,,,,,,,
Mozambique,1971,MOZ,,,,,,,,
Mozambique,1972,MOZ,,,,,,,,
Mozambique,1973,MOZ,,,,,,,,
Mozambique,1974,MOZ,,,,,,,,
Mozambique,1975,MOZ,,,,,,,,
Mozambique,1976,MOZ,,,,,,,,
Mozambique,1977,MOZ,,,,,,,,
Mozambique,1978,MOZ,,,,,,,,
Mozambique,1979,MOZ,,,,,,,,
Mozambique,1980,MOZ,,,,,,,,
Mozambique,1981,MOZ,,,,,,,,
Mozambique,1982,MOZ,,,,,,,,
Mozambique,1983,MOZ,,,,,,,,
Mozambique,1984,MOZ,,,,,,,,
Mozambique,1985,MOZ,,,,,,,,
Mozambique,1986,MOZ,,,,,,,,
Mozambique,1987,MOZ,,,,,,,,
Mozambique,1988,MOZ,,,,,,,,
Mozambique,1989,MOZ,,,,,,,,
Mozambique,1990,MOZ,,,,,,,,
Mozambique,1991,MOZ,,,,,,,,
Mozambique,1992,MOZ,,,,,,,,
Mozambique,1993,MOZ,,,,,,,,
Mozambique,1994,MOZ,,,,,,,,
Mozambique,1995,MOZ,,,,,,,,0.0
Mozambique,1996,MOZ,,,,,,,,0.0
Mozambique,1997,MOZ,,,,,,,,0.0
Mozambique,1998,MOZ,,,,,,,,0.0
Mozambique,1999,MOZ,,,,,,,,0.0
Mozambique,2000,MOZ,,,,,,,,
Mozambique,2001,MOZ,,,,,,,,
Mozambique,2002,MOZ,,,,,,,,
Mozambique,2003,MOZ,,,,,,,,
Mozambique,2004,MOZ,,,,,,,,
Mozambique,2005,MOZ,,,,,,,,
Mozambique,2006,MOZ,,,,,,,,
Mozambique,2007,MOZ,,,,,,,,
Mozambique,2008,MOZ,,,,,,,,
Mozambique,2009,MOZ,,,,,,,,
Mozambique,2010,MOZ,,,,,,,,
Mozambique,2011,MOZ,,,,,,,,
Mozambique,2012,MOZ,,,,,,,,
Mozambique,2013,MOZ,,,,,,,,
Mozambique,2014,MOZ,,,,,,,,
Mozambique,2015,MOZ,,,,,,,,
Mozambique,2016,MOZ,,,,,,,,
Mozambique,2017,MOZ,,,,,,,,0.0
Mozambique,2018,MOZ,,,,,,,,0.0
Mozambique,2019,MOZ,,,,,,,,0.0
Mozambique,2020,MOZ,,,,,,,,0.0
Mozambique,2021,MOZ,,,,,,,,0.0
Mozambique,2022,MOZ,,,,,,,,0.0
Myanmar,1900,MMR,,,,,,,,
Myanmar,1901,MMR,,,,,,,,
Myanmar,1902,MMR,,,,,,,,
Myanmar,1903,MMR,,,,,,,,
Myanmar,1904,MMR,,,,,,,,
Myanmar,1905,MMR,,,,,,,,
Myanmar,1906,MMR,,,,,,,,
Myanmar,1907,MMR,,,,,,,,
Myanmar,1908,MMR,,,,,,,,
Myanmar,1909,MMR,,,,,,,,
Myanmar,1910,MMR,,,,,,,,
Myanmar,1911,MMR,,,,,,,,
Myanmar,1912,MMR,,,,,,,,
Myanmar,1913,MMR,,,,,,,,
Myanmar,1914,MMR,,,,,,,,
Myanmar,1915,MMR,,,,,,,,
Myanmar,1916,MMR,,,,,,,,
Myanmar,1917,MMR,,,,,,,,
Myanmar,1918,MMR,,,,,,,,
Myanmar,1919,MMR,,,,,,,,
Myanmar,1920,MMR,,,,,,,,
Myanmar,1921,MMR,,,,,,,,
Myanmar,1922,MMR,,,,,,,,
Myanmar,1923,MMR,,,,,,,,
Myanmar,1924,MMR,,,,,,,,
Myanmar,1925,MMR,,,,,,,,
Myanmar,1926,MMR,,,,,,,,
Myanmar,1927,MMR,,,,,,,,
Myanmar,1928,MMR,,,,,,,,
Myanmar,1929,MMR,,,,,,,,
Myanmar,1930,MMR,,,,,,,,
Myanmar,1931,MMR,,,,,,,,
Myanmar,1932,MMR,,,,,,,,
Myanmar,1933,MMR,,,,,,,,
Myanmar,1934,MMR,,,,,,,,
Myanmar,1935,MMR,,,,,,,,
Myanmar,1936,MMR,,,,,,,,
Myanmar,1937,MMR,,,,,,,,
Myanmar,1938,MMR,,,,,,,,
Myanmar,1939,MMR,,,,,,,,
Myanmar,1940,MMR,,,,,,,,
Myanmar,1941,MMR,,,,,,,,
Myanmar,1942,MMR,,,,,,,,
Myanmar,1943,MMR,,,,,,,,
Myanmar,1944,MMR,,,,,,,,
Myanmar,1945,MMR,,,,,,,,
Myanmar,1946,MMR,,,,,,,,
Myanmar,1947,MMR,,,,,,,,
Myanmar,1948,MMR,,,,,,,,
Myanmar,1949,MMR,,,,,,,,
Myanmar,1950,MMR,,,,,,,,
Myanmar,1951,MMR,,,,,,,,
Myanmar,1952,MMR,,,,,,,,
Myanmar,1953,MMR,,,,,,,,
Myanmar,1954,MMR,,,,,,,,
Myanmar,1955,MMR,,,,,,,,
Myanmar,1956,MMR,,,,,,,,
Myanmar,1957,MMR,,,,,,,,
Myanmar,1958,MMR,,,,,,,,
Myanmar,1959,MMR,,,,,,,,
Myanmar,1960,MMR,,,,,,,,
Myanmar,1961,MMR,,,,,,,,
Myanmar,1962,MMR,,,,,,,,
Myanmar,1963,MMR,,,,,,,,
Myanmar,1964,MMR,,,,,,,,
Myanmar,1965,MMR,,,,,,,,
Myanmar,1966,MMR,,,,,,,,
Myanmar,1967,MMR,,,,,,,,
Myanmar,1968,MMR,,,,,,,,
Myanmar,1969,MMR,,,,,,,,
Myanmar,1970,MMR,,,,,,,,0.0
Myanmar,1971,MMR,,,,,,,,0.0
Myanmar,1972,MMR,,,,,,,,0.0
Myanmar,1973,MMR,,,,,,,,0.0
Myanmar,1974,MMR,,,,,,,,0.0
Myanmar,1975,MMR,,,,,,,,0.0
Myanmar,1976,MMR,,,,,,,,0.0
Myanmar,1977,MMR,,,,,,,,0.0
Myanmar,1978,MMR,,,,,,,,0.0
Myanmar,1979,MMR,,,,,,,,0.0
Myanmar,1980,MMR,,,,,,,,0.0
Myanmar,1981,MMR,,,,,,,,0.0
Myanmar,1982,MMR,,,,,,,,0.0
Myanmar,1983,MMR,,,,,,,,0.0
Myanmar,1984,MMR,,,,,,,,0.0
Myanmar,1985,MMR,,,,,,,,0.0
Myanmar,1986,MMR,,,,,,,,0.0
Myanmar,1987,MMR,,,,,,,,0.0
Myanmar,1988,MMR,,,,,,,,0.0
Myanmar,1989,MMR,,,,,,,,0.0
Myanmar,1990,MMR,,,,,,,,0.0
Myanmar,1991,MMR,,,,,,,,0.0
Myanmar,1992,MMR,,,,,,,,0.0
Myanmar,1993,MMR,,,,,,,,0.0
Myanmar,1994,MMR,,,,,,,,0.0
Myanmar,1995,MMR,,,,,,,,0.0
Myanmar,1996,MMR,,,,,,,,0.0
Myanmar,1997,MMR,,,,,,,,0.0
Myanmar,1998,MMR,,,,,,,,0.0
Myanmar,1999,MMR,,,,,,,,0.0
Myanmar,2000,MMR,,,,,,,,0.0
Myanmar,2001,MMR,,,,,,,,0.0
Myanmar,2002,MMR,,,,,,,,0.0
Myanmar,2003,MMR,,,,,,,,0.0
Myanmar,2004,MMR,,,,,,,,0.0
Myanmar,2005,MMR,,,,,,,,0.0
Myanmar,2006,MMR,,,,,,,,0.0
Myanmar,2007,MMR,,,,,,,,0.0
Myanmar,2008,MMR,,,,,,,,0.0
Myanmar,2009,MMR,,,,,,,,0.0
Myanmar,2010,MMR,,,,,,,,0.0
Myanmar,2011,MMR,,,,,,,,0.0
Myanmar,2012,MMR,,,,,,,,0.0
Myanmar,2013,MMR,,,,,,,,0.0
Myanmar,2014,MMR,,,,,,,,0.0
Myanmar,2015,MMR,,,,,,,,0.0
Myanmar,2016,MMR,,,,,,,,0.0
Myanmar,2017,MMR,,,,,,,,0.0
Myanmar,2018,MMR,,,,,,,,0.0
Myanmar,2019,MMR,,,,,,,,0.0
Myanmar,2020,MMR,,,,,,,,0.0
Myanmar,2021,MMR,,,,,,,,0.0
Myanmar,2022,MMR,,,,,,,,0.0
Namibia,1990,NAM,,,,,,,,
Namibia,1991,NAM,,,,,,,,
Namibia,1992,NAM,,,,,,,,
Namibia,1993,NAM,,,,,,,,
Namibia,1994,NAM,,,,,,,,
Namibia,1995,NAM,,,,,,,,
Namibia,1996,NAM,,,,,,,,
Namibia,1997,NAM,,,,,,,,
Namibia,1998,NAM,,,,,,,,
Namibia,1999,NAM,,,,,,,,
Namibia,2000,NAM,,,,,,,,
Namibia,2001,NAM,,,,,,,,
Namibia,2002,NAM,,,,,,,,
Namibia,2003,NAM,,,,,,,,
Namibia,2004,NAM,,,,,,,,
Namibia,2005,NAM,,,,,,,,
Namibia,2006,NAM,,,,,,,,
Namibia,2007,NAM,,,,,,,,
Namibia,2008,NAM,,,,,,,,
Namibia,2009,NAM,,,,,,,,
Namibia,2010,NAM,,,,,,,,
Namibia,2011,NAM,,,,,,,,
Namibia,2012,NAM,,,,,,,,
Namibia,2013,NAM,,,,,,,,
Namibia,2014,NAM,,,,,,,,
Namibia,2015,NAM,,,,,,,,
Namibia,2016,NAM,,,,,,,,
Namibia,2017,NAM,,,,,,,,
Namibia,2018,NAM,,,,,,,,
Namibia,2019,NAM,,,,,,,,
Namibia,2020,NAM,,,,,,,,
Namibia,2021,NAM,,,,,,,,
Nauru,1980,NRU,,,,,,,,
Nauru,1981,NRU,,,,,,,,
Nauru,1982,NRU,,,,,,,,
Nauru,1983,NRU,,,,,,,,
Nauru,1984,NRU,,,,,,,,
Nauru,1985,NRU,,,,,,,,
Nauru,1986,NRU,,,,,,,,
Nauru,1987,NRU,,,,,,,,
Nauru,1988,NRU,,,,,,,,
Nauru,1989,NRU,,,,,,,,
Nauru,1990,NRU,,,,,,,,
Nauru,1991,NRU,,,,,,,,
Nauru,1992,NRU,,,,,,,,
Nauru,1993,NRU,,,,,,,,
Nauru,1994,NRU,,,,,,,,
Nauru,1995,NRU,,,,,,,,
Nauru,1996,NRU,,,,,,,,
Nauru,1997,NRU,,,,,,,,
Nauru,1998,NRU,,,,,,,,
Nauru,1999,NRU,,,,,,,,
Nauru,2000,NRU,,,,,,,,
Nauru,2001,NRU,,,,,,,,
Nauru,2002,NRU,,,,,,,,
Nauru,2003,NRU,,,,,,,,
Nauru,2004,NRU,,,,,,,,
Nauru,2005,NRU,,,,,,,,
Nauru,2006,NRU,,,,,,,,
Nauru,2007,NRU,,,,,,,,
Nauru,2008,NRU,,,,,,,,
Nauru,2009,NRU,,,,,,,,
Nauru,2010,NRU,,,,,,,,
Nauru,2011,NRU,,,,,,,,
Nauru,2012,NRU,,,,,,,,
Nauru,2013,NRU,,,,,,,,
Nauru,2014,NRU,,,,,,,,
Nauru,2015,NRU,,,,,,,,
Nauru,2016,NRU,,,,,,,,
Nauru,2017,NRU,,,,,,,,
Nauru,2018,NRU,,,,,,,,
Nauru,2019,NRU,,,,,,,,
Nauru,2020,NRU,,,,,,,,
Nauru,2021,NRU,,,,,,,,
Nepal,1900,NPL,,,,,,,,
Nepal,1901,NPL,,,,,,,,
Nepal,1902,NPL,,,,,,,,
Nepal,1903,NPL,,,,,,,,
Nepal,1904,NPL,,,,,,,,
Nepal,1905,NPL,,,,,,,,
Nepal,1906,NPL,,,,,,,,
Nepal,1907,NPL,,,,,,,,
Nepal,1908,NPL,,,,,,,,
Nepal,1909,NPL,,,,,,,,
Nepal,1910,NPL,,,,,,,,
Nepal,1911,NPL,,,,,,,,
Nepal,1912,NPL,,,,,,,,
Nepal,1913,NPL,,,,,,,,
Nepal,1914,NPL,,,,,,,,
Nepal,1915,NPL,,,,,,,,
Nepal,1916,NPL,,,,,,,,
Nepal,1917,NPL,,,,,,,,
Nepal,1918,NPL,,,,,,,,
Nepal,1919,NPL,,,,,,,,
Nepal,1920,NPL,,,,,,,,
Nepal,1921,NPL,,,,,,,,
Nepal,1922,NPL,,,,,,,,
Nepal,1923,NPL,,,,,,,,
Nepal,1924,NPL,,,,,,,,
Nepal,1925,NPL,,,,,,,,
Nepal,1926,NPL,,,,,,,,
Nepal,1927,NPL,,,,,,,,
Nepal,1928,NPL,,,,,,,,
Nepal,1929,NPL,,,,,,,,
Nepal,1930,NPL,,,,,,,,
Nepal,1931,NPL,,,,,,,,
Nepal,1932,NPL,,,,,,,,
Nepal,1933,NPL,,,,,,,,
Nepal,1934,NPL,,,,,,,,
Nepal,1935,NPL,,,,,,,,
Nepal,1936,NPL,,,,,,,,
Nepal,1937,NPL,,,,,,,,
Nepal,1938,NPL,,,,,,,,
Nepal,1939,NPL,,,,,,,,
Nepal,1940,NPL,,,,,,,,
Nepal,1941,NPL,,,,,,,,
Nepal,1942,NPL,,,,,,,,
Nepal,1943,NPL,,,,,,,,
Nepal,1944,NPL,,,,,,,,
Nepal,1945,NPL,,,,,,,,
Nepal,1946,NPL,,,,,,,,
Nepal,1947,NPL,,,,,,,,
Nepal,1948,NPL,,,,,,,,
Nepal,1949,NPL,,,,,,,,
Nepal,1950,NPL,,,,,,,,
Nepal,1951,NPL,,,,,,,,
Nepal,1952,NPL,,,,,,,,
Nepal,1953,NPL,,,,,,,,
Nepal,1954,NPL,,,,,,,,
Nepal,1955,NPL,,,,,,,,
Nepal,1956,NPL,,,,,,,,
Nepal,1957,NPL,,,,,,,,
Nepal,1958,NPL,,,,,,,,
Nepal,1959,NPL,,,,,,,,
Nepal,1960,NPL,,,,,,,,
Nepal,1961,NPL,,,,,,,,
Nepal,1962,NPL,,,,,,,,
Nepal,1963,NPL,,,,,,,,
Nepal,1964,NPL,,,,,,,,
Nepal,1965,NPL,,,,,,,,
Nepal,1966,NPL,,,,,,,,
Nepal,1967,NPL,,,,,,,,
Nepal,1968,NPL,,,,,,,,
Nepal,1969,NPL,,,,,,,,
Nepal,1970,NPL,,,,,,,,
Nepal,1971,NPL,,,,,,,,
Nepal,1972,NPL,,,,,,,,
Nepal,1973,NPL,,,,,,,,
Nepal,1974,NPL,,,,,,,,
Nepal,1975,NPL,,,,,,,,
Nepal,1976,NPL,,,,,,,,
Nepal,1977,NPL,,,,,,,,
Nepal,1978,NPL,,,,,,,,
Nepal,1979,NPL,,,,,,,,
Nepal,1980,NPL,,,,,,,,
Nepal,1981,NPL,,,,,,,,
Nepal,1982,NPL,,,,,,,,
Nepal,1983,NPL,,,,,,,,
Nepal,1984,NPL,,,,,,,,
Nepal,1985,NPL,,,,,,,,
Nepal,1986,NPL,,,,,,,,
Nepal,1987,NPL,,,,,,,,
Nepal,1988,NPL,,,,,,,,
Nepal,1989,NPL,,,,,,,,
Nepal,1990,NPL,,,,,,,,
Nepal,1991,NPL,,,,,,,,
Nepal,1992,NPL,,,,,,,,
Nepal,1993,NPL,,,,,,,,
Nepal,1994,NPL,,,,,,,,
Nepal,1995,NPL,,,,,,,,
Nepal,1996,NPL,,,,,,,,
Nepal,1997,NPL,,,,,,,,
Nepal,1998,NPL,,,,,,,,
Nepal,1999,NPL,,,,,,,,
Nepal,2000,NPL,,,,,,,,
Nepal,2001,NPL,,,,,,,,
Nepal,2002,NPL,,,,,,,,
Nepal,2003,NPL,,,,,,,,
Nepal,2004,NPL,,,,,,,,
Nepal,2005,NPL,,,,,,,,
Nepal,2006,NPL,,,,,,,,
Nepal,2007,NPL,,,,,,,,
Nepal,2008,NPL,,,,,,,,
Nepal,2009,NPL,,,,,,,,
Nepal,2010,NPL,,,,,,,,
Nepal,2011,NPL,,,,,,,,
Nepal,2012,NPL,,,,,,,,
Nepal,2013,NPL,,,,,,,,
Nepal,2014,NPL,,,,,,,,
Nepal,2015,NPL,,,,,,,,
Nepal,2016,NPL,,,,,,,,
Nepal,2017,NPL,,,,,,,,
Nepal,2018,NPL,,,,,,,,
Nepal,2019,NPL,,,,,,,,
Nepal,2020,NPL,,,,,,,,
Nepal,2021,NPL,,,,,,,,
Netherlands,1900,NLD,,,,,,,,
Netherlands,1901,NLD,,,,,,,,
Netherlands,1902,NLD,,,,,,,,
Netherlands,1903,NLD,,,,,,,,
Netherlands,1904,NLD,,,,,,,,
Netherlands,1905,NLD,,,,,,,,
Netherlands,1906,NLD,,,,,,,,
Netherlands,1907,NLD,,,,,,,,
Netherlands,1908,NLD,,,,,,,,
Netherlands,1909,NLD,,,,,,,,
Netherlands,1910,NLD,,,,,,,,
Netherlands,1911,NLD,,,,,,,,
Netherlands,1912,NLD,,,,,,,,
Netherlands,1913,NLD,,,,,,,,
